schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/devfast,/Dev/Fast,4.0,https://dev.fast,W26,San Francisco,Active,B2B,/dev/fast is the AI-native code forge,2026-09-11T19:13:03.374084+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cignara,Cignara,4.0,https://cignara.com/,P26,San Francisco,Active,B2B,AI Customer Support for Fortune 500-scale enterprises,2026-09-11T19:13:03.374111+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/openspec,OpenSpec,,http://openspec.dev,W26,"Sydney NSW, Australia",Active,B2B,Plan mode for complex features,2026-09-11T19:13:03.374138+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pirislabs,Piris,8.0,https://pirislabs.io/,W26,San Francisco,Active,"B2B, Infrastructure",The Networking Layer of AI,2026-09-11T19:13:03.374171+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/celltype,CellType,5.0,https://www.celltype.com,W26,New York City,Active,"Healthcare, Drug Discovery and Delivery",The agentic drug company. We simulate human biology.,2026-09-11T19:13:03.374202+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/burt,Burt,2.0,https://www.burthq.com/,W26,San Francisco,Active,"B2B, Supply Chain and Logistics",AI teammates for logistics,2026-09-11T19:13:03.374226+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/envariant,Envariant,1.0,https://envariant.ai/,W26,San Francisco,Active,B2B,Interpretability and reasoning infra for foundation models.,2026-09-11T19:13:03.374255+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cascade,Cascade,2.0,https://runcascade.com/,W26,San Francisco,Active,"B2B, Infrastructure",Distilling Proprietary Intelligence,2026-09-11T19:13:03.374279+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/beacon-health,Beacon Health,2.0,https://www.beaconhealth.ai/,W26,San Francisco,Active,Healthcare,AI Employees for Primary Care,2026-09-11T19:13:03.374302+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/strand-ai,Strand AI,2.0,https://strandai.com,W26,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",Multimodal foundation models to predict uncollected patient biology,2026-09-11T19:13:03.374326+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/baseframe,BaseFrame,2.0,https://baseframe.co,W26,San Francisco,Active,B2B,Detect what AI can automate for your team,2026-09-11T19:13:03.374354+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/protent,Protent,2.0,https://protent.ai,W26,San Francisco,Active,"B2B, Security",Real time intelligence for law enforcement & security teams.,2026-09-11T19:13:03.374383+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cofia,Cofia,3.0,https://cofia.ai,W26,New York City,Active,"B2B, Productivity",AI automations that implement themselves,2026-09-11T19:13:03.374407+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fuchsia,Fuchsia,3.0,https://getfuchsia.ai/,P26,San Francisco,Active,B2B,Vanta for hardware,2026-09-11T19:13:03.374434+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/legalos,LegalOS,3.0,https://www.legalos.ai,W26,San Francisco,Active,"B2B, Legal",The AI-Native Immigration Law Firm,2026-09-11T19:13:03.374459+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sentrial,Sentrial,2.0,https://sentrial.com/,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Datadog for Agent Reliability,2026-09-11T19:13:03.374492+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/10x-science,10x Science,5.0,https://10xscience.com,W26,San Francisco,Active,B2B,The AI-native platform for next-generation protein characterization.,2026-09-11T19:13:04.629115+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rev1,Rev1,2.0,https://rev1.so,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Claude Code for Mechanical Engineers,2026-09-11T19:13:04.629164+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/shortkit,Shortkit,2.0,https://www.shortkit.dev,W26,,Active,"B2B, Engineering, Product and Design",Media infra for consumer apps,2026-09-11T19:13:04.629197+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/asimov,Asimov,3.0,https://tryasimov.ai/,W26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Real-world human movement data for humanoid robots,2026-09-11T19:13:04.629245+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lexius,Lexius,3.0,https://www.lexius.ai,W26,San Francisco,Active,"B2B, Security",AI for Corporate Security Cameras,2026-09-11T19:13:04.629274+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/axis-2,Axis,2.0,https://axisanalysis.com,W26,San Francisco,Active,Fintech,An AI Copilot for Trading Desks,2026-09-11T19:13:04.629300+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mirabelle,Mirabelle,2.0,https://meetmirabelle.com,W26,"Paris, France",Active,"Consumer, Consumer Electronics",Your robot chef,2026-09-11T19:13:04.629335+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/docura-health,Docura Health,3.0,https://docurahealth.com,W26,San Francisco,Active,Healthcare,AI-Native Med-Legal Firm,2026-09-11T19:13:04.629370+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lance,Lance,10.0,https://www.lance.live,W26,San Francisco,Active,B2B,AI Agents That Run Hotel Operations.,2026-09-11T19:13:04.629397+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/runanywhere,RunAnywhere,5.0,https://www.runanywhere.ai/,W26,San Francisco,Active,"B2B, Infrastructure",The default way of running on-device AI at Scale,2026-09-11T19:13:04.629427+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lucent,Lucent,2.0,https://lucenthq.com,W26,San Francisco,Active,B2B,AI that automatically improves products from user behavior,2026-09-11T19:13:04.629452+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/prescience-inc,Prescience,2.0,https://www.getprescience.com/,S26,San Francisco,Active,Healthcare,Superintelligent health insurance that keeps employees healthy,2026-09-11T19:13:04.629485+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ruma-care,Ruma Care,5.0,https://rumacare.com,W26,San Francisco,Active,Healthcare,The operations stack for biologic infusion clinics,2026-09-11T19:13:04.629515+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/klaus-ai,Klaus AI,2.0,https://klausai.com,W26,San Francisco,Active,"B2B, Infrastructure",Fast and Safe OpenClaw on the cloud,2026-09-11T19:13:04.629546+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kita,Kita,3.0,https://www.kita.ai/,W26,San Francisco,Active,Fintech,Automate credit assessment for lenders in emerging markets,2026-09-11T19:13:04.629572+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/quotient-labs,Quotient,2.0,https://quotientlabs.com,W26,San Francisco,Active,"B2B, Productivity",Use Claude Code at 47% less cost in one line of installation.,2026-09-11T19:13:04.629600+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/one-robot,One Robot,2.0,https://www.onerobot.io/,W26,San Francisco,Active,"Industrials, Manufacturing and Robotics",World models for robot evals and training.,2026-09-11T19:13:04.629630+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/didit,Didit,16.0,https://didit.me/,W26,San Francisco,Active,"B2B, Infrastructure",Infrastructure for identity and fraud.,2026-09-11T19:13:04.629660+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/panta,Panta,3.0,https://pantainsure.com,W26,San Francisco,Active,"Fintech, Insurance",AI Native Commercial Insurance Brokerage ,2026-09-11T19:13:04.629685+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/imperfect,Imperfect,4.0,https://imperfect.co,P26,San Francisco,Active,Consumer,"Adaptive training coach for runners, cyclists, and triathletes ",2026-09-11T19:13:04.629714+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/onetriangle,OneTriangle,4.0,https://onetriangle.ai/,S26,San Francisco,Active,"B2B, Infrastructure","The cheapest, fastest inference cloud",2026-09-11T19:13:04.629744+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/payna,Payna,2.0,https://payna.com/,W26,San Francisco,Active,B2B, AI Licensing Agent for Regulated Industries,2026-09-11T19:13:04.629779+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/origin-bio,Origin,4.0,https://origin.bio/,W26,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",AI and Data for Cancer Therapeutics,2026-09-11T19:13:04.629803+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/clara-2,Clara,9.0,http://askclara.com,P26,San Francisco,Active,"Healthcare, Consumer Health and Wellness",AI primary care doctor,2026-09-11T19:13:04.629830+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hlabs,Hlabs,1.0,https://www.hlaboratories.com,W26,"Austin, TX, USA",Active,Industrials,US-Made Parts for Robots,2026-09-11T19:13:04.629854+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/eos-ai,Eos AI,2.0,https://www.helloeos.ai/,W26,San Francisco,Active,Healthcare,Autonomous OS for healthcare,2026-09-11T19:13:03.336801+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/valgo,Valgo,3.0,https://valgo.ai,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Insurance risk layer for physical AI,2026-09-11T19:13:03.336869+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/arc-prize-foundation,ARC Prize Foundation,4.0,https://arcprize.org/,W26,San Francisco,Active,Industrials,AI benchmarks that measure general intelligence and inspire new ideas,2026-09-11T19:13:03.336904+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/corvera,Corvera,4.0,https://corvera.ai/,W26,San Francisco,Active,"B2B, Operations",The context layer for AI-native CPG brands,2026-09-11T19:13:03.336933+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fullseam,FullSeam,3.0,https://fullseam.com,W26,,Active,"B2B, Finance and Accounting",AI agents for corporate accounting teams,2026-09-11T19:13:03.336959+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/waddle-labs,Waddle,2.0,https://www.waddlelabs.ai/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",LLMs that control robots,2026-09-11T19:13:03.336986+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/linzumi,Linzumi,3.0,https://linzumi.com,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Team chat to command all your company's coding agents,2026-09-11T19:13:03.337019+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/advanced-metal-research,Advanced Metal Research,3.0,https://advancedmetalresearch.com/,P26,Los Angeles,Active,"Industrials, Manufacturing and Robotics",Machine intelligence for American Welding,2026-09-11T19:13:03.337051+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ploy,Ploy,14.0,https://ploy.ai,P26,San Francisco,Active,B2B,Ploy turns your website into your company's growth engine. ,2026-09-11T19:13:03.337077+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/catchback-cards,CatchBack Cards,7.0,https://catchbackcards.com,W26,San Francisco,Active,"Consumer, Gaming",The most thrilling way to create and rip digital collectible packs,2026-09-11T19:13:03.337103+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mantis,Mantis,3.0,https://mantisbiotech.com/,W26,New York City,Active,"B2B, Infrastructure",Digital Twins of humans,2026-09-11T19:13:03.337133+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/haladir,Haladir,4.0,https://www.haladir.com/,W26,San Francisco,Active,"B2B, Supply Chain and Logistics",Operational Superintelligence for Global Logistics,2026-09-11T19:13:03.337158+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/claimglide,ClaimGlide,1.0,https://claimglide.com/,W26,Seattle,Active,"Healthcare, Healthcare Services",AI automated prior-auths for private medical practices,2026-09-11T19:13:03.337182+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/inviscid-ai,Inviscid AI,2.0,https://inviscidai.com/,W26,Singapore,Active,"Industrials, Energy",Real-time Physics Simulations for Industrial Facilities & Data Centers,2026-09-11T19:13:03.337208+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/coasts,Coasts,2.0,https://coasts.dev,F25,,Inactive,"B2B, Engineering, Product and Design",Localhost service isolation and orchestration for git worktrees,2026-09-11T19:13:03.337233+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zephyr-fusion,Zephyr Fusion,2.0,https://www.zephyrfusion.com,F25,"San Diego, CA, USA",Active,"Industrials, Energy",Powering tomorrow's industrial revolution in space,2026-09-11T19:13:03.337301+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mayflower,Mayflower,2.0,https://mayflowervisa.com,F25,San Francisco,Active,Government,AI plug-in that automates HR immigration screening and compliance,2026-09-11T19:13:03.337327+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ndea-com,Ndea,15.0,https://ndea.com,W26,,Active,Industrials,Building AGI that can innovate.,2026-09-11T19:13:03.337352+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/item,Item,6.0,https://item.app,F25,San Francisco,Active,"B2B, Sales",The AI-Native CRM that works for you,2026-09-11T19:13:03.337376+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/crosslayer-labs,Crosslayer,3.0,https://www.crosslayerlabs.com/,W26,New York City,Active,"B2B, Security","Protect, monitor and defend your Internet presence",2026-09-11T19:13:03.337405+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rivet-design,Rivet,,https://rivet.design/,F25,San Francisco,Active,"B2B, Engineering, Product and Design",Explore dozens of design directions with your agent,2026-09-11T19:13:03.337428+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/openroll,Openroll,4.0,https://www.openroll.com,F25,"Stockholm, Sweden",Active,B2B,The AI workforce for People and Finance teams,2026-09-11T19:13:03.337453+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/amika,Amika,2.0,https://www.amika.dev/,F25,New York City,Active,"B2B, Infrastructure",Infra to build your own software factory,2026-09-11T19:13:03.337487+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/specific-labs,Specific,6.0,https://withspecific.com,F25,San Francisco,Active,B2B,Real World Environments and Data for AI,2026-09-11T19:13:03.337512+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/moss,Moss,5.0,https://moss.dev,F25,San Francisco,Active,B2B,Real-time semantic search for Conversational AI,2026-09-11T19:13:03.337541+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zarna,Zarna,4.0,https://www.zarnaai.com/,F25,San Francisco,Active,"B2B, Finance and Accounting",AI Associates for Middle-Market Private Equity ,2026-09-11T19:13:03.442529+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/markit,MarkIt,4.0,https://markittrade.com,F25,"Atlanta, GA, USA",Active,"B2B, Operations",Compliance that makes products ready for global markets.,2026-09-11T19:13:03.442578+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dome,Dome,2.0,https://domeapi.io,F25,,Inactive,"B2B, Infrastructure","A unified API for prediction markets, like Kalshi and Polymarket",2026-09-11T19:13:03.442620+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/voltair,Voltair,5.0,https://voltairlabs.com/,W26,San Francisco,Active,"Industrials, Drones",Autonomous Drones for Earth Observation,2026-09-11T19:13:03.442652+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/clicks-health,Clicks Health,8.0,https://www.goclicks.ai/,F25,San Francisco,Active,"B2B, Productivity",AI agents for your healthcare back-office operations.,2026-09-11T19:13:03.442690+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fastshot,Fastshot,3.0,https://www.fastshot.ai/,F25,San Francisco,Active,"B2B, Engineering, Product and Design",Lovable for mobile apps,2026-09-11T19:13:03.442715+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vector-legal,Vector Legal,5.0,https://vectorlegal.com,W26,San Francisco,Active,"B2B, Legal",A premier AI-native law firm & legal operating system for Startups.,2026-09-11T19:13:03.442739+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/antigen,Antigen,5.0,https://antigen.sh/,F25,San Francisco,Active,"B2B, Engineering, Product and Design",Continuous offensive security for the enterprise.,2026-09-11T19:13:03.442765+00:00
